Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
;;;;;;;;;;;;;;;Check the results in the FE with a pricing tile;not necessary;"Results must correspond to the price displayed
All calculations are explained on the attached word document";;
;;;;;;;;;;;;;;;from client send 35=V;;check that MD correspond to the prices we see the Description;;
QAP-T2769;FE Trading: Market Rates: Short cat test for uneven swap qty (k,m,b);Automated;;"It's addition to test QAP-833.
It's check second field wit qty.";/PFX/FX_Taker_RFQ;High - Must Have;FX_Taker_RFQ;AutomatedCodedUI, FXregression, refactored_FX, TobeAutomatized;kbrit;;PFX-239;;QAP-2729;;"Add new RFQ tile and select tenor for far leg
(FE Trading > Agregated Rates>RFQ Tile)";;RFQ tile opened and selected 2 tenors;;
;;;;;;;;;;;;;;;"Change the quantity2 of RFQ
tile typing 1M";;Quantity updated to 1 000 000;;
;;;;;;;;;;;;;;;select the quantity2 to delete, and type 1k;;Quantity updated to 1000;;
;;;;;;;;;;;;;;;select the quantity2 to delete and type 1b;;"quantity updated to 1000000000 (quantity displayed in red if greater than 
incoming order)";;
;;;;;;;;;;;;;;;select the quantity2 to delete and type 1kk;;"only the first k is taken into account
1000 is displayed";;
QAP-T2770;"""CCY1"" Side to FX Blotters";Automated;;"In any message in FX (Quote, order, execution...), Currency must be either 
BaseCurrency or QuoteCurrency.
So, if in the message, Side=Buy and Currency=EUR, we show Buy.
If in the message, Side=Buy and Currency=USD, we show Sell.

In order, trade, RFQ, quote blotters, show ""CCY1 Side"" column:

For an FX instrument:
= Side, if Ordr, Execution, RFQ or Quote.Currency = Instrument.BaseCurrency
= opposite(Side), if Currency = Instrument.QuoteCurrency
blank for a non-FX instrument";/PFX/FX_Taker_RFQ;Low - Nice to Have;FX_Taker_RFQ;AutomatedCodedUI, FXregression, refactored_FX;;;PFX-1774;;QAP-2728;;On a FE, send a RFQ request using currency 1 (ex EUR/USD with currency EUR);;"Quotes replies

";;
;;;;;;;;;;;;;;;Send an order;;"In Order Book and Trades Book check column CCY1. There should be the same 
side as your sent order
";;
;;;;;;;;;;;;;;;Send a RFQ request using currency 2 (ex EUR/USD with currency USD);;Quotes replies;;
;;;;;;;;;;;;;;;Send an order;;"In Order Book and Trades Book check column CCY1. There should be the 
OPPOSITE side

";;
QAP-T2771;Test of MarketTicks window;Specified;;"This test validate the functioning of market ticks window

This window is connected to the TS component, and is very passive (it just 
receives marketdata from the feedhandler)

To receive something, you need to have entries in table VENUEMDSYMBOL

For example :

EBS-CITI QUOD 32:2 Y

The disctionary FE needs to be fully loaded to see all instruments
!screenshot-1.png|thumbnail!";/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression, TobeAutomatized, UAQA;lzaharia;;;;QAP-2727;;From FE open window market ticks;;"Market ticks window opened with lines with prices coming, last updates 
always on the top of the window";;
QAP-T2772;FX FETrading - ESP tile : Exclude Unhealthy Venues From Trading FE Rates Tiles;Manual;;"Venue status can be changed on purpose via Reference Data => Venues => 
Status Metrics tab";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FETrading, FXregression;;;PFX-1379;;QAP-2715;;"Open Trading FE => ESP => EUR/USD => Direct Venue Execution and another one 
ESP with Aggregated Rates";;All tiles are opened with prices;;
;;;;;;;;;;;;;;;"RMC on ESP with Agregated Rates and select ""Exclude Unhealthy Venues""";;"any venues marked as being unhealthy should be treated exactly as they 
would as if the user had deselected them under the ""Filter Venues"" menu";;
;;;;;;;;;;;;;;;"RMC on ESP with Direct Venue Execution and select ""Exclude Unhealthy 
Venues""";;"any venues marked as being unhealthy should be treated exactly as they 
would as if the user had deselected them under the ""Filter Venues"" menu, 
with the exception that the corresponding row for that venue under the 
Direct Venue Execution sub-section should not be removed, only have its 
rates cleared";;
;;;;;;;;;;;;;;;Click on the ASK or BID on the TOB to open order ticket;;Venues which marked unhealthy are not displayed in order ticket;;
;;;;;;;;;;;;;;;"RMC on ESP with Direct Venue Execution and UNselect ""Exclude Unhealthy 
Venues""";;"once the venue again becomes healthy, it should be reintroduced back into 
the tile. This goes for either regular or full amount based venues";;
;;;;;;;;;;;;;;;Close FE with saving workspace and reopen;;"This setting must be saved along with the user's workspace per Aggregated 
Rates tile.";;
QAP-T2773;FX Pricing: Changing Published Status to Update Actual Published Prices;Specified;;;/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression, SWED;;;PFX-1716;;QAP-2694;;"Go to AdminFE => Client Tier and modify Instrument (EUR/USD) for tier 
(Gold_Day) and change several qty to Published FALSE";;QTY - False;;
;;;;;;;;;;;;;;;Go to TradingFE => ClientPricingTile => Gold_Day => EUR/USD;;"The rows that have Published false have blank in ""Pub"" columns";;
;;;;;;;;;;;;;;;Go to Client Interface (Currenex) and open ESP tile with EUR/USD;;QTY that have Published false are not publishing on ESP tile;;
QAP-T2774;ESP tile Algo section : All venues selected in the order ticket when opened from the custom Algo section;Specified;;;/PFX/FX_Taker_ESP;High - Must Have;FX_Taker_ESP;FX_ALGO, FXregression;;;PFX-1939;;QAP-2686;;Open FE trading => ESP tile => Aggregated Rates;EUR/USD - Spot;Prices are moving;;
;;;;;;;;;;;;;;;"RMC on the tile and select Filter Venues and select only 4 of them to 
display in Aggregated Rates";;Only selected venues are displayed in Aggregated Rates;;
;;;;;;;;;;;;;;;RMC and chose Strategies;;Strategies tab is opened;;
;;;;;;;;;;;;;;;Create new algorithm and press on BID or ASK button;;Order ticket is opened with filtered venues;;
QAP-T2775;FETrading - Paused Venues: FE logs unsubscribed check;Manual;;"From the parent story PFX-1766:
_When a venue is paused from the trading FE Venue Status panel:_
_→ Market data is disabled (unsubscribed) from all market data locations in 
the user's FE (e.g. across the entire ESP tile, including aggregated rates 
/ full amount rates / VWAP / direct execution / etc, and also FX Best Rates 
and FX Market Ticks)_";/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression, VENUE_ST;kbrit;;PFX-1766;;QAP-2679;;"Open:
# FE Trading> Venue Status panel(VSP);
# C:QAFEQuod_Financial_Trader_Front-end...logsQUOD.FrontEnd.log
(or latest modified .log file in same folder if there is more than one 
file)";;Check that FE and logs are opened and logs are updating;;
;;;;;;;;;;;;;;;On VSP select and pause venue(ex.BAR);;Venue paused;;
;;;;;;;;;;;;;;;Check that unsubscription message send in FE logs;;"In logs appeared message like that:
SubscriptionRequestType = UNS MDSymbol = EUR/USD:SPO:REG:CITI
or
Unsubscribe sent on : EUR/USD:SPO:REG:GS.D.FSS";;
QAP-T2776;FETrading - Paused Venues: order ticket check;Specified;;;/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;kbrit;;PFX-1766;;QAP-2678;;" Open on FE Trading> Aggregated Market Rates>Rates(ESP) tile>:
* Aggregated Rates(AR);
* Direct Venue Execution(DVE);
Open of FE Trading> Venue Status Panel(VSP)";;"All windows opened,
Prices are displayed and moving
venues presented";;
;;;;;;;;;;;;;;;On VSP Pause some venues presented on DVE window;;"On VSP venue on status pause( || )
on DVE window vennue not dessapeared
but prices stop publishing";;
;;;;;;;;;;;;;;;Double click on AR window( you can use any venue from presented;;Order ticket widow opened with selected venue;;
;;;;;;;;;;;;;;;Check that in Order ticket window venue paused on 2step;;Venue is presented and unchecked;;
QAP-T2777;FETrading - Paused Venues: RFQ tile check;Specified;;;/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression, VENUE_ST;kbrit;;PFX-1766;;QAP-2677;;"Open
* FE Trading>Venue Status Panel(VSP);
* FE Trading>Aggregated  Market Rates> RFQ tile >Quotes";;"Windows opened
venues presented";;
;;;;;;;;;;;;;;;On RFQ tile send quote(ex. EUR/USD);;Quote send on all alive venues;;
;;;;;;;;;;;;;;;On VSP pause some venues presented in quotes window;;"Venue paused on VSP window
but still presented in list";;
;;;;;;;;;;;;;;;Try to press SEND button on RFQ tile;;"Quotes send from all not paused venues.
Paused venues presented with spaces in cells";;
QAP-T2778;FETrading - Paused Venues: ESP tile check;Specified;;;/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;kbrit;;PFX-1766, PFX-2788;;QAP-2676;;"Open

* FE Trading>Venue Status Panel(VSP);
* FE Trading>Aggregated  Market Rates> ESP tile >Aggregated Rates and 
Direct Venue Execution";;Windows are opened and showing venues and prices;;
;;;;;;;;;;;;;;;On VSP stop venue(ex. BAR);;Venue paused on VS panel;;
;;;;;;;;;;;;;;;On Aggregated Rates select any venue and double click on any price;;Opened order ticket window;;
;;;;;;;;;;;;;;;On Order ticket window check venues list;;Paused venue is unchecked but still in list;;
;;;;;;;;;;;;;;;On Direct Venue Execution check that prices disappear on selected venue;;Prices disappear;;
;;;;;;;;;;;;;;;"Open one more Rates Tile and check that in Direct Venue Execution selected 
venue presented without prices";;Window are opened and showing selected venue;;
QAP-T2779;Behaviour of MKT FOK orders with round lots;Specified;;"This test case checks the behaviour of multilisted order with TIF FOK and 
orderType MKT

 

Expected messages in logs :

2020-06-24 13:14:11.869736164 QUOD.SATS [32315] DEBUG algorithm 
(multilisted.cpp:5355) - AO1200624131410508002 - checking available pools 
for FOK order
2020-06-24 13:14:11.869745282 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:746) - AO1200624131410508002 - found round lot 1e+06 on RSM-CITI
2020-06-24 13:14:11.869751907 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:832) - AO1200624131410508002 - rounding based on round lot 1e+06
2020-06-24 13:14:11.869755213 QUOD.SATS [32315] INFO algorithm 
(multilisted.cpp:5375) - AO1200624131410508002 - round lot doesn't allow to 
send to RSM-CITI
2020-06-24 13:14:11.869758420 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:838) - AO1200624131410508002 - no round lot, keeping quantity 
unchanged
2020-06-24 13:14:11.869763247 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:746) - AO1200624131410508002 - found round lot 100000 on JPM
2020-06-24 13:14:11.869767854 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:832) - AO1200624131410508002 - rounding based on round lot 
100000
2020-06-24 13:14:11.869769169 QUOD.SATS [32315] INFO algorithm 
(multilisted.cpp:5375) - AO1200624131410508002 - round lot doesn't allow to 
send to JPM
2020-06-24 13:14:11.869772486 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:838) - AO1200624131410508002 - no round lot, keeping quantity 
unchanged
2020-06-24 13:14:11.869776295 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:746) - AO1200624131410508002 - found round lot 100000 on BNP
2020-06-24 13:14:11.869780901 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:832) - AO1200624131410508002 - rounding based on round lot 
100000
2020-06-24 13:14:11.869782220 QUOD.SATS [32315] INFO algorithm 
(multilisted.cpp:5375) - AO1200624131410508002 - round lot doesn't allow to 
send to BNP
2020-06-24 13:14:11.869787336 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:746) - AO1200624131410508002 - found round lot 100000 on SS
2020-06-24 13:14:11.869790946 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:832) - AO1200624131410508002 - rounding based on round lot 
100000
2020-06-24 13:14:11.869793169 QUOD.SATS [32315] INFO algorithm 
(multilisted.cpp:5375) - AO1200624131410508002 - round lot doesn't allow to 
send to SS
2020-06-24 13:14:11.869796473 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:838) - AO1200624131410508002 - no round lot, keeping quantity 
unchanged
2020-06-24 13:14:11.869798480 QUOD.SATS [32315] DEBUG algorithm 
(forex.cpp:838) - AO1200624131410508002 - no round lot, keeping quantity 
unchanged";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;lzaharia;;;;QAP-2674;;Open aggregated panel on FE;;Aggregated panel opened;;
;;;;;;;;;;;;;;;Click on TOB (buy or sell) to open an order entry box;;Order entry box opened;;
;;;;;;;;;;;;;;;Change following parameters in TOB : orderType : MKT, TIF FOK;;Parameters changed;;
;;;;;;;;;;;;;;;"Make sure that some venues with round lots are included in the algo (on MF 
: Reuters, EBS...)";;Venues with round lots included;;
;;;;;;;;;;;;;;;Send order;;Order sent;;
QAP-T2780;Pricing and execution on forward quote when quote is single sided;Automated;;"This test validates issue PFX-1868

In manual RFQ, check single sided RFQ for forward";/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression, refactored_FX;lzaharia;;PFX-1868;;QAP-2670;;"From client interface / minifix / currenex, send a RFQ to be manually 
handled with the side sell";;"Quote request sent with side sell
Quote displayed with only one side";;
;;;;;;;;;;;;;;;from Dealer Int accept and send quote;;quote is sent;;
;;;;;;;;;;;;;;;"From client interface / minifix / currenex, send an order to reply to this 
quote";;Order with side sell, executed correctly;;
QAP-T2781;Changing manually last pip in order entry box in ESP tile;Specified;;"This test case validates issue PFX-1825 : changing pip in order entry box 
changed the big figure 

  

  

 ";/PFX/FX_Taker_ESP;High - Must Have;FX_Taker_ESP;FXregression;lzaharia;;;;QAP-2668;;"From ESP tile, choose instrument quoting like EUR/USD and open direct venue 
execution";;Direct Venue Execution opened;;
;;;;;;;;;;;;;;;"Open order entry, change 4th digit in ticket (for example if price is 
1.12345, change 4 to 5)";;"the 4th digit will change and subsequent digit will be 0 (for example 
1.12350)";;
QAP-T2782;Updating margin on a component of a cross impacts on the margin of the cross;Automated;;"For this test there needs ti be reconfigured a Cross Pair trough EUR or USD
And make cross pair without any venues";/PFX/FX_Synthetic;High - Must Have;FX_Synthetic_cross;FXregression, needs_refactoring_FX, UAQA;;;PFX-1426;;QAP-2646;;Open Trading FE and 3 Pricing Tile (NOK/SEK, USD/SEK, USD/NOK);;The tiles are opened;;
;;;;;;;;;;;;;;;Increase the margins for USD/SEK by 500;;Check that Prices for NOK/SEK have been changed;;
;;;;;;;;;;;;;;;Decrease the margins for USD/SEK by 500;;Check that Prices for NOK/SEK have been changed;;
;;;;;;;;;;;;;;;repeat step 2 and 3 with USD/NOK;;;;
QAP-T2783;Venue Status Panel: correct list of venue;Specified;;"This test-case is check next _Acceptance Criteria for PFX-266_

Ability to see in a single panel:
* the list of all available trading venues (presumably taking into account 
whether that user is permissioned to have access to the venue), including:
** ""Venue Code"" - the short code of the venue
** ""Venue Name"" - the long display name of the venue
** ""Status"" - icon indicating whether the venue is currently active, 
paused, or disconnected, etc
** ""Last Update"" - numeric value with time of last update of venue data
* a header panel above the list of trading venues to allow mass changes 
across multiple venues";/PFX/FX_Display;High - Must Have;FX_Display;FXregression, ToBeAutomated, VENUE_ST;kbrit;;PFX-266;;QAP-2633;;Check list of venues on FETrading>Venue Status panel;On WebAdmin>Reference Data>Venues List on venue names;List of Status Panel venues contained same values as WebAdmin venue list;;
;;;;;;;;;;;;;;;"Check that FETrading>Venue Status panel contain:
""Venue Code"" - the short code of the venue
""Venue Name"" - the long display name odf the venue
""Status""- icon indicating whether the venue is currently active
""Last Update"" - numeric value with time of last update of venue data";;Window contain field Venue Code(id), Venue Name, Status.;;
